,ammsst,ea,epo,nao,nina1,nina3,nina34,nina4,noi,pacwarm,pna,qbo,soi,solar,tna,tni,tsa,whwp,wp
1994_3,-5.56,-1.77,-1.06,0.92,25.48,26.85,27.39,28.37,-1.0,-0.28,0.23,-11.29,-1.1,904,-0.6,-1.611,0.24,-0.26,-0.22
1994_4,-4.92,-0.82,0.98,1.1,24.27,27.2,28.08,28.74,-0.003,-0.271,-0.7,-14.71,-2.1,791,-0.46,-1.847,0.18,0.54,-0.14
1994_5,-4.82,0.82,-0.76,-0.48,23.36,27.15,28.24,29.14,-0.914,-0.294,0.48,-18.03,-1.1,799,-0.5,-2.339,0.11,0.22,1.08
1994_6,-3.49,-0.15,-0.14,1.84,22.21,26.56,28.04,29.23,1.0,-0.369,-1.36,-23.09,-0.7,773,-0.43,-2.75,-0.18,0.94,0.48
1994_7,-2.31,1.69,0.9,1.34,21.09,25.53,27.54,29.4,-0.782,-0.417,-0.06,-28.65,-2.2,805,-0.39,-2.8,-0.26,0.94,1.11
1994_8,-2.24,0.79,0.83,0.36,19.98,24.86,27.38,29.5,-0.926,-0.406,-1.38,-27.02,-2.0,761,-0.29,-2.609,-0.17,-0.59,2.59
1994_9,-1.71,-0.82,0.24,-1.14,20.58,24.85,27.2,29.3,-1.407,-0.545,-2.02,-19.07,-2.6,790,-0.24,-2.5,-0.15,0.25,-0.93
1994_10,-1.42,-0.25,-0.4,-0.54,21.81,25.5,27.47,29.45,-1.6,-0.382,-0.09,-10.29,-1.9,877,-0.08,-2.194,-0.05,0.79,0.46
1994_11,-1.7,2.17,-2.04,0.54,22.26,25.99,27.81,29.44,1.356,-0.319,-1.61,-0.3,-0.9,809,-0.03,-1.657,0.08,-0.29,0.77
1995_1,-1.37,-1.11,1.03,0.57,25.3,26.43,27.57,29.04,-11.749,-0.241,0.2,8.38,-0.7,827,-0.05,-1.726,0.4,0.04,-0.18
1995_2,-1.66,-0.6,0.05,0.85,26.2,26.85,27.49,28.91,-2.735,-0.164,0.68,8.01,-0.2,856,-0.04,-1.911,0.61,0.08,-2.05
1995_3,-3.49,0.56,0.61,0.91,26.0,27.18,27.75,29.03,-4.533,-0.284,0.03,8.79,1.2,851,-0.05,-2.19,0.74,-0.1,-1.04
1995_4,-1.58,-1.18,1.13,-1.07,23.99,27.18,28.1,29.14,-0.973,-0.175,0.04,11.79,-1.1,777,0.11,-2.296,0.61,0.48,0.72
1995_5,0.76,-0.82,0.72,-1.33,23.0,26.53,27.82,29.31,-1.434,-0.145,0.09,14.92,-0.6,755,0.3,-2.263,0.59,0.16,0.91
1995_6,1.33,0.15,0.02,0.44,22.2,26.07,27.59,29.18,-0.292,-0.06,0.9,15.62,0.2,757,0.48,-2.004,0.64,1.58,-1.32
1995_7,2.48,0.99,1.11,-0.19,21.35,25.36,27.08,28.93,-1.075,-0.008,-0.74,11.74,0.7,739,0.58,-1.533,0.35,2.71,0.83
1995_8,2.99,0.83,-0.92,0.76,20.6,24.21,26.23,28.65,-1.786,0.047,-0.33,9.53,0.5,738,0.59,-1.006,-0.07,3.02,-0.74
1995_9,2.91,-1.2,1.9,0.45,20.44,23.86,25.88,28.41,-0.161,-0.062,1.22,6.98,0.4,720,0.4,-0.569,-0.04,1.63,0.05
1995_10,3.46,0.54,-0.32,0.72,20.46,23.98,25.84,28.31,1.31,-0.043,0.11,3.43,0.0,779,0.37,-0.342,-0.05,1.96,-0.42
1995_11,4.66,0.52,1.07,-1.59,21.37,24.04,25.6,28.11,0.83,-0.073,-0.73,-0.77,0.1,742,0.51,-0.188,0.12,0.79,-1.76
1996_1,5.71,-0.47,0.26,-0.65,23.92,24.85,25.69,27.85,1.09,-0.162,-0.68,-5.79,1.6,745,0.74,0.036,0.18,-0.17,-0.92
1996_2,2.64,-1.29,0.27,-0.52,25.66,25.73,25.89,27.67,-3.874,-0.128,-0.7,-6.9,0.4,715,0.4,-0.373,0.43,-0.25,0.07
1996_3,0.09,-1.23,2.41,-0.66,26.16,26.67,26.67,27.92,-1.118,-0.137,-0.75,-9.92,1.9,707,0.22,-0.6,0.47,-0.41,-0.3
1996_4,0.02,0.72,0.07,-0.33,23.62,26.75,27.35,28.17,0.299,-0.193,0.51,-11.08,1.3,693,0.31,-0.911,0.65,-0.51,-2.12
1996_5,-0.15,0.01,1.15,-0.93,22.97,26.51,27.55,28.46,-1.566,-0.209,0.37,-14.88,0.5,701,0.36,-1.525,0.77,-0.27,-1.46
1996_6,-1.58,-0.5,-0.96,0.87,21.24,25.86,27.29,28.49,1.471,-0.099,-1.18,-17.03,1.9,696,0.18,-1.984,0.87,-0.23,-0.09
1996_7,-1.27,-0.67,-0.17,0.7,20.7,25.17,26.85,28.45,0.022,0.029,0.18,-23.93,1.1,712,0.12,-2.02,0.66,-1.23,1.66
1996_8,-0.58,0.88,0.92,1.19,20.14,24.69,26.64,28.47,0.935,-0.008,-0.93,-25.85,1.2,724,-0.03,-1.961,0.35,-2.14,-1.18
1996_9,0.53,1.47,-0.02,-0.69,20.08,24.41,26.27,28.4,1.728,0.039,-0.27,-26.02,1.0,694,0.15,-1.89,0.13,0.88,-1.41
1996_10,1.17,0.14,-0.54,0.15,20.31,24.39,26.27,28.45,2.151,-0.035,-0.67,-23.4,1.0,692,0.08,-1.73,0.12,-0.37,-0.78
1996_11,1.42,-2.39,1.61,-0.72,20.56,24.45,26.29,28.47,1.419,-0.066,-0.44,-18.08,-0.1,787,0.03,-1.662,0.12,-1.63,0.26
1997_1,4.26,1.68,0.22,-1.08,23.66,24.77,26.01,28.33,-2.977,-0.213,0.16,-3.57,0.8,740,0.31,-1.345,-0.22,-0.17,-2.31
1997_2,3.32,0.61,-0.03,1.48,25.88,25.73,26.38,28.39,6.571,-0.329,0.45,1.94,2.9,738,0.34,-1.149,-0.34,-0.21,-0.24
1997_3,2.7,-0.55,-0.06,1.13,27.03,26.86,27.04,28.56,2.004,-0.305,-1.56,4.77,-0.7,735,0.15,-0.538,-0.47,0.19,-0.16
1997_4,2.11,1.52,1.7,-1.25,26.44,27.47,27.98,29.22,-0.95,-0.285,0.29,9.74,-1.0,745,0.27,0.297,-0.5,0.67,-1.04
1997_5,2.52,0.73,2.43,-0.21,26.54,27.9,28.58,29.44,-4.599,-0.339,0.77,12.37,-2.2,746,0.43,1.055,-0.54,2.16,1.21
1997_6,2.32,1.26,-0.56,-1.17,26.12,28.13,28.82,29.23,-2.225,-0.24,-0.25,14.5,-2.3,717,0.54,1.783,-0.67,3.77,-0.67
1997_7,0.23,1.14,-1.32,0.37,25.59,27.9,28.86,29.37,-0.972,-0.328,0.1,14.85,-1.2,711,0.34,2.51,-0.27,4.75,0.4
1997_8,-1.4,-0.57,-0.08,0.94,24.96,27.71,28.75,29.29,-3.765,-0.431,-0.55,11.69,-2.4,790,0.16,2.833,-0.09,5.05,-0.34
1997_9,-1.16,0.31,0.36,0.74,24.69,27.74,28.85,29.44,-4.213,-0.371,0.22,11.64,-2.4,962,0.26,2.944,0.21,6.13,0.38
1997_10,-0.15,1.3,0.1,-1.34,24.69,28.06,29.08,29.34,-1.741,-0.255,-0.12,9.91,-2.4,849,0.59,3.09,0.69,6.07,-2.15
1997_11,-0.35,1.52,0.65,-1.08,26.12,28.37,29.12,29.39,-8.608,-0.25,0.86,5.74,-2.0,995,0.58,3.037,0.79,4.73,1.84
1998_1,-1.55,0.55,0.62,-0.05,28.12,28.74,28.93,28.95,-8.112,0.007,0.3,-0.85,-4.4,934,0.43,2.716,0.72,3.57,0.06
1998_2,1.52,2.72,-0.33,-0.57,28.74,28.9,28.78,28.79,-10.934,0.256,0.89,-2.96,-3.4,934,0.77,2.87,0.74,4.93,0.67
1998_3,2.17,-1.11,1.31,0.51,29.23,29.12,28.62,28.62,-3.578,0.23,0.69,-4.92,-4.0,1091,0.75,3.045,0.69,5.43,1.04
1998_4,0.74,0.55,-0.49,-0.88,28.22,29.22,28.6,28.56,-0.944,0.179,0.85,-7.82,-2.4,1083,0.59,2.983,0.54,4.8,2.32
1998_5,1.2,-0.6,-1.36,-1.17,27.14,28.64,28.51,28.66,-2.547,0.096,-1.87,-14.08,0.4,1067,0.59,3.164,0.54,4.46,1.88
1998_6,1.42,-1.56,0.23,-2.44,25.36,26.99,27.34,28.26,1.351,0.143,0.09,-18.57,1.6,1084,0.66,3.21,0.66,5.33,-0.34
1998_7,0.85,-1.25,0.12,-0.45,23.37,25.42,26.3,28.11,0.856,0.247,1.67,-22.97,2.0,1140,0.56,2.762,0.85,6.02,-0.4
1998_8,1.89,0.12,-1.67,-0.15,21.97,24.45,25.57,27.77,1.579,0.327,-0.6,-24.7,1.9,1360,0.67,2.45,0.59,5.82,-0.02
1998_9,1.35,0.54,-0.52,-1.8,20.95,23.95,25.46,27.74,-1.561,0.245,0.42,-22.12,1.7,1383,0.51,2.368,0.41,3.35,1.81
1998_10,4.11,-0.53,-1.27,0.2,21.35,23.99,25.25,27.42,1.959,0.117,0.77,-18.77,1.8,1173,0.49,2.262,0.21,3.32,1.32
1998_11,4.39,-0.22,-0.52,-0.43,21.51,24.24,25.24,27.24,0.938,-0.026,0.7,-12.22,1.7,1402,0.43,2.225,0.32,1.56,0.34
1999_1,1.36,-0.89,-0.89,0.39,23.79,24.41,24.86,26.64,4.302,-0.111,-0.44,3.09,3.0,1426,-0.1,2.451,0.13,-0.17,0.08
1999_2,-0.3,-0.57,-1.12,-0.11,25.56,25.52,25.43,26.56,3.174,-0.079,-0.46,5.84,1.6,1420,-0.2,2.095,0.05,-0.23,1.51
1999_3,-2.06,1.39,-0.73,-0.16,26.45,26.68,26.33,26.98,0.822,-0.006,0.38,8.59,2.1,1263,-0.23,1.7,0.33,-0.24,1.19
1999_4,-2.8,0.42,-0.57,-1.18,24.64,26.71,26.7,27.41,4.186,-0.144,0.05,13.51,2.3,1172,-0.13,1.138,0.45,-0.5,1.3
1999_5,-1.87,1.66,-0.69,0.9,23.73,26.45,26.79,27.89,2.295,-0.332,-0.05,15.56,0.4,1486,0.11,0.449,0.53,-0.83,-0.3
1999_6,-0.83,-0.74,-1.44,1.44,22.36,25.72,26.53,27.96,0.057,-0.35,0.43,15.23,0.4,1698,0.15,-0.101,0.49,0.71,0.32
1999_7,-1.1,0.8,0.34,-0.87,21.73,25.05,26.13,27.75,-0.469,-0.232,-0.92,14.11,0.9,1656,0.17,-0.311,0.64,-0.08,0.26
1999_8,0.94,1.17,0.32,0.38,20.89,24.28,25.63,27.69,-1.651,-0.275,1.95,11.91,0.6,1708,0.34,-0.369,0.55,3.09,1.12
1999_9,2.35,-0.5,-0.44,0.5,19.67,23.79,25.63,27.79,-1.651,-0.161,0.33,11.18,-0.1,1357,0.38,-0.2,0.24,1.45,0.6
1999_10,2.2,-0.61,-0.24,0.73,20.15,23.6,25.48,27.79,0.012,-0.132,0.62,10.62,1.6,1648,0.25,0.152,0.28,0.21,-0.45
1999_11,2.29,-0.43,-1.33,0.55,20.43,23.6,25.12,27.42,-2.029,-0.167,0.45,6.01,1.7,1915,0.13,0.477,0.33,-0.08,1.91
2000_1,1.19,0.65,-0.92,0.19,23.81,24.0,24.78,26.99,0.929,-0.1,-1.7,4.85,1.1,1581,-0.18,1.452,0.21,-0.17,-0.21
2000_2,-0.38,0.1,-0.55,1.48,25.48,25.27,25.21,26.73,-4.992,-0.186,1.2,4.2,2.7,1732,-0.1,1.827,0.39,-0.3,-0.41
2000_3,0.31,-1.13,-0.4,0.4,26.02,26.7,26.3,26.89,3.324,-0.295,0.95,5.51,2.2,2082,0.06,1.857,0.4,-0.8,0.01
2000_4,-1.41,-0.95,0.08,-0.18,25.5,27.41,26.95,27.2,-0.614,-0.184,-0.58,3.98,2.0,1842,-0.01,1.494,0.37,-0.04,-1.3
2000_5,-1.99,0.96,-0.62,1.52,24.02,26.88,27.07,27.63,-0.812,-0.265,-0.16,-0.99,0.6,1845,-0.06,0.783,0.29,-0.31,-1.46
2000_6,-2.3,-0.34,-0.24,0.28,22.75,26.03,26.94,28.06,-1.944,-0.411,-1.19,-7.83,-0.3,1798,-0.16,0.17,0.2,-1.11,0.57
2000_7,-1.05,-1.64,-1.26,-1.0,21.68,25.18,26.63,28.17,1.526,-0.268,-2.55,-13.13,-0.3,2047,0.01,-0.465,0.15,-0.66,1.07
2000_8,-0.38,1.17,0.63,-0.5,20.44,24.64,26.37,28.16,0.997,-0.065,-0.51,-15.31,1.2,1631,0.15,-0.707,0.2,1.09,-0.86
2000_9,-0.12,1.19,0.49,-0.06,20.5,24.59,26.2,28.27,-0.59,0.066,-1.21,-15.52,1.4,1821,0.02,-0.798,0.02,1.16,0.52
2000_10,0.15,-1.45,-0.72,1.51,20.74,24.48,26.02,28.11,1.53,0.052,0.44,-14.04,1.8,1677,0.0,-0.377,0.1,0.96,1.14
2000_11,0.39,-0.9,0.2,-1.1,20.46,24.4,25.92,27.92,4.215,0.04,0.7,-15.07,3.0,1788,-0.12,-0.097,0.07,0.65,-0.23
2001_1,0.4,-0.85,-0.9,-0.22,23.94,25.24,25.81,27.43,1.31,-0.044,1.29,-15.69,1.6,1666,-0.13,0.785,0.16,-0.17,0.42
2001_2,-0.06,0.12,0.26,0.07,25.62,26.12,26.12,27.37,2.013,-0.042,-0.51,-15.53,2.8,1467,-0.15,1.25,0.17,-0.24,1.57
2001_3,0.15,-0.35,-1.16,-1.73,26.66,27.2,26.8,27.61,0.853,0.039,0.39,-15.99,1.5,1777,0.15,0.853,0.29,-0.44,-1.05
2001_4,-1.45,-0.59,0.06,-0.15,25.72,27.46,27.33,28.04,2.209,0.067,-0.7,-17.73,0.3,1781,0.05,0.239,0.38,0.12,1.1
2001_5,-2.08,1.48,-1.42,0.03,23.71,27.11,27.6,28.53,-0.607,0.058,-0.01,-20.99,-0.8,1479,0.06,-0.568,0.47,-0.68,-1.16
2001_6,-0.64,0.48,0.55,0.11,22.28,26.34,27.54,28.79,1.43,0.053,-0.89,-23.31,0.5,1737,0.24,-1.504,0.36,0.51,0.41
2001_7,0.41,-0.62,-1.3,-0.22,21.38,25.53,27.25,28.98,0.528,-0.032,-0.36,-24.45,-0.3,1313,0.3,-2.452,0.15,0.57,-0.32
2001_8,0.41,0.53,-1.17,-0.22,20.16,24.9,26.8,28.84,-0.027,-0.044,-0.14,-21.67,-0.7,1631,0.34,-2.846,0.14,2.95,-0.27
2001_9,2.93,-1.08,-0.46,-0.49,19.6,24.31,26.52,28.97,-0.811,-0.023,0.04,-14.29,0.3,2338,0.51,-2.858,0.11,3.09,2.28
2001_10,3.31,0.54,-0.04,0.25,19.88,24.55,26.57,28.95,0.734,0.06,-0.08,-10.81,-0.1,2081,0.48,-2.637,0.2,2.07,-0.58
2001_11,5.03,-0.67,-0.33,0.53,20.77,24.42,26.33,28.78,-2.977,-0.023,1.03,-3.88,1.1,2127,0.62,-2.674,0.16,1.89,0.79
2002_1,6.05,0.7,-0.11,0.0,23.79,25.17,26.39,28.72,2.848,-0.003,-0.7,4.64,0.7,2273,0.78,-1.78,0.14,-0.13,-0.04
2002_2,4.3,-0.56,-0.89,0.8,26.03,26.16,26.71,28.66,2.942,-0.115,-0.11,8.0,1.8,2050,0.53,-1.343,-0.06,-0.14,0.87
2002_3,2.14,0.39,1.99,0.32,27.25,27.35,27.29,28.57,1.664,-0.006,-1.56,9.32,-0.4,2044,0.37,-1.287,0.29,0.06,0.73
2002_4,-2.38,-0.38,0.45,1.14,26.35,27.58,27.84,29.03,0.226,0.166,-2.4,14.03,-0.1,1898,-0.02,-1.326,0.31,0.81,0.21
2002_5,-4.39,0.52,1.52,-0.15,25.04,27.51,28.24,29.52,-0.127,0.162,-0.56,14.16,-1.4,1784,-0.19,-1.663,0.49,0.47,-0.79
2002_6,-4.43,0.18,-0.2,0.69,23.51,27.19,28.44,29.61,0.495,0.145,0.06,13.26,-0.4,1487,-0.13,-2.335,0.33,-0.36,-0.72
2002_7,-3.56,-0.65,-0.69,0.65,21.72,26.19,28.03,29.52,-1.938,0.058,0.4,10.05,-0.8,1735,-0.06,-2.871,0.47,0.71,-1.06
2002_8,-1.99,0.09,-0.07,0.36,20.74,25.63,27.72,29.43,-0.31,-0.109,0.61,10.6,-1.6,1839,-0.05,-3.001,0.01,0.68,-1.64
2002_9,-0.73,0.46,-0.4,-0.54,20.93,25.76,27.81,29.37,-2.719,-0.068,0.6,8.9,-1.0,1758,0.07,-2.878,-0.08,1.77,0.79
2002_10,1.14,0.78,1.77,-1.97,21.39,25.97,27.96,29.41,-0.016,0.035,-0.55,7.66,-0.6,1670,0.36,-2.546,0.14,3.03,-2.12
2002_11,0.91,0.45,2.05,-0.32,22.63,26.4,28.17,29.55,-1.922,0.095,1.46,4.46,-0.7,1687,0.22,-2.413,-0.07,1.15,-1.51
2003_1,0.13,-0.39,2.07,-0.32,24.69,26.23,27.15,28.89,-2.517,0.156,1.01,-1.39,-0.3,1440,0.27,-2.523,0.56,-0.03,-0.14
2003_2,-1.6,0.87,0.94,0.26,25.98,26.84,27.39,28.88,-0.073,0.209,0.68,-1.43,-1.1,1245,0.0,-2.644,0.57,0.02,0.17
2003_3,-3.1,1.24,0.56,-0.07,26.42,27.39,27.65,28.92,-0.57,0.115,-0.36,-3.3,-0.5,1322,0.04,-2.91,0.63,1.21,-1.01
2003_4,-1.79,0.31,0.34,-0.34,24.98,27.14,27.68,28.96,-2.628,0.156,-0.1,-8.56,-0.2,1263,0.0,-2.995,0.42,0.46,1.58
2003_5,-1.51,-0.85,-0.57,0.06,22.77,26.29,27.32,28.86,-0.762,0.104,-1.85,-13.63,-0.5,1162,0.06,-3.04,0.37,-0.09,0.03
2003_6,-0.11,1.79,0.17,0.24,21.77,26.03,27.44,29.07,-2.216,0.087,-0.53,-17.71,-1.0,1293,0.22,-2.895,0.1,1.43,0.76
2003_7,-0.16,-0.23,-0.14,0.16,20.95,25.92,27.5,29.08,0.286,0.091,0.73,-22.99,0.5,1277,0.36,-2.723,0.4,1.99,-1.94
2003_8,1.37,-1.58,-1.46,-0.22,21.02,25.38,27.11,28.98,0.091,0.062,-0.31,-24.64,0.2,1221,0.59,-2.412,0.49,4.58,-0.9
2003_9,2.67,-1.04,-0.7,0.16,20.28,25.05,26.99,28.94,-1.554,0.075,0.59,-22.51,-0.2,1122,0.66,-2.082,0.49,3.74,-2.17
2003_10,3.82,-0.58,0.85,-0.86,21.25,25.38,27.14,29.12,0.414,0.1,1.23,-20.34,0.0,1513,0.8,-1.738,0.53,4.71,-0.42
2003_11,2.17,0.32,-0.11,0.77,21.94,25.75,27.04,29.07,-0.763,0.046,-1.65,-17.86,-0.5,1408,0.48,-1.596,0.55,2.91,0.69
2004_1,2.87,-0.35,0.66,-0.85,24.36,26.08,26.81,28.75,-0.554,0.06,-0.12,-4.84,-2.2,1141,0.5,-1.6,0.41,-0.14,-1.58
2004_2,3.07,0.63,-0.5,-0.6,26.03,26.7,26.98,28.57,-0.219,0.136,1.12,2.61,2.0,1070,0.51,-1.571,0.22,-0.19,0.6
2004_3,2.17,0.87,-1.28,0.67,25.75,27.34,27.4,28.42,5.007,0.088,-0.0,5.45,0.7,1120,0.36,-1.913,-0.01,-0.34,0.13
2004_4,2.72,0.9,1.23,1.11,24.96,27.52,27.89,28.71,0.078,0.097,0.25,10.46,-1.5,1012,0.46,-2.272,-0.26,0.63,0.49
2004_5,0.9,-0.12,1.92,0.23,22.82,26.8,28.0,29.02,1.529,-0.174,-1.46,12.97,1.7,998,0.17,-2.637,-0.12,0.31,0.4
2004_6,1.22,-0.06,3.36,-0.59,22.05,26.35,27.86,29.19,0.547,-0.253,-0.28,11.75,-1.4,974,0.27,-2.999,-0.08,1.14,2.08
2004_7,1.82,-0.28,1.19,1.16,21.18,25.78,27.78,29.32,-1.063,-0.231,-0.33,9.96,-0.8,1185,0.46,-3.376,0.08,2.18,0.34
2004_8,3.7,-1.22,0.07,-0.74,20.26,25.36,27.62,29.34,-0.766,-0.292,1.52,8.74,-0.5,1110,0.68,-3.253,0.22,4.44,-0.03
2004_9,2.96,-0.17,-2.21,0.52,20.46,25.35,27.53,29.45,0.674,-0.19,-0.11,7.29,-0.6,1030,0.59,-2.993,0.33,3.67,0.26
2004_10,4.1,-0.43,-0.71,-0.69,21.16,25.52,27.44,29.46,-2.109,-0.153,-1.37,8.0,-0.1,1059,0.62,-2.731,0.14,3.16,0.89
2004_11,4.88,0.1,-0.26,0.63,22.37,25.73,27.36,29.45,4.444,-0.055,0.29,4.35,-1.1,1137,0.63,-2.505,0.24,2.7,0.65
2005_1,2.39,0.08,0.73,1.26,24.54,25.98,27.21,29.2,-2.242,0.068,-0.62,-0.69,0.6,1022,0.46,-2.598,0.61,-0.06,-0.93
2005_2,1.43,-0.65,-0.29,-0.51,25.16,26.31,27.11,28.87,-5.398,0.184,-0.11,-0.96,-5.2,972,0.38,-2.605,0.49,-0.22,0.34
2005_3,2.27,0.4,0.31,-2.32,25.03,27.14,27.73,28.93,-0.002,0.199,0.56,-0.33,0.5,899,0.68,-2.408,0.61,0.36,-0.22
2005_4,3.82,-0.02,0.81,-0.47,25.12,27.53,28.08,29.05,0.287,-0.039,1.0,-6.64,-1.0,860,0.81,-2.383,0.29,1.4,-0.18
2005_5,4.58,-1.3,0.09,-1.11,24.04,27.41,28.24,29.21,-2.468,0.017,1.62,-15.09,-1.3,995,1.01,-2.284,-0.06,3.11,-0.08
2005_6,5.55,0.36,1.43,0.26,22.35,26.68,27.77,29.14,1.027,0.022,0.42,-20.59,0.7,937,0.92,-1.897,-0.26,4.42,0.79
2005_7,4.03,0.22,-1.11,-0.48,21.61,25.91,27.06,28.79,-0.195,0.054,-0.02,-24.2,0.3,965,0.84,-1.885,-0.32,5.84,-1.2
2005_8,3.31,-1.6,-0.6,0.35,20.61,25.3,26.8,28.73,-0.757,0.08,0.69,-25.87,-0.6,905,0.74,-2.124,0.01,4.9,0.35
2005_9,4.08,-0.91,-1.98,0.76,19.99,24.82,26.68,28.79,3.341,-0.008,1.32,-27.8,0.6,911,0.73,-1.999,-0.09,4.4,0.57
2005_10,3.63,-0.88,-1.6,-0.55,19.75,24.64,26.65,28.85,2.172,0.063,1.16,-28.76,2.0,766,0.54,-1.668,-0.0,2.45,1.0
2005_11,3.69,-1.14,0.35,-0.46,20.23,23.97,26.11,28.55,3.332,0.024,-0.74,-29.55,-0.3,862,0.4,-1.264,-0.07,1.48,-1.84
2006_1,4.17,0.82,-1.07,0.97,24.19,24.85,25.63,27.82,4.121,-0.005,-0.1,-18.83,2.7,834,0.41,0.151,0.04,-0.17,0.71
2006_2,1.2,-0.61,0.57,-1.02,26.32,26.06,26.08,27.52,2.257,0.046,-0.44,-11.24,0.2,765,0.19,0.067,0.23,-0.3,2.06
2006_3,-0.26,1.52,0.2,-1.75,26.2,26.65,26.57,27.73,-0.108,-0.002,-0.56,-0.38,2.9,755,0.18,-0.099,0.41,-0.52,0.49
2006_4,1.3,-0.86,-1.57,1.2,24.04,27.16,27.5,28.29,-0.886,-0.097,0.2,5.0,1.8,890,0.41,-0.601,0.31,-0.07,0.56
2006_5,0.83,-0.93,-0.31,-1.01,23.86,27.17,27.85,28.86,-0.66,0.035,-1.03,10.36,-0.8,809,0.43,-1.17,0.24,0.45,0.19
2006_6,0.07,-1.07,-0.49,1.15,22.91,26.61,27.73,29.03,-0.154,0.05,-1.02,11.47,-0.4,765,0.52,-1.501,0.41,0.95,-1.15
2006_7,-0.51,1.01,-0.46,0.93,22.16,25.82,27.3,29.1,-0.913,-0.11,1.29,10.75,-1.0,758,0.36,-1.289,0.3,2.14,-1.0
2006_8,1.27,-0.97,0.13,-2.35,21.71,25.51,27.16,29.21,-0.472,-0.146,-1.45,9.1,-1.7,794,0.53,-1.087,0.33,4.29,-0.16
2006_9,1.99,0.41,0.47,-1.43,21.7,25.73,27.32,29.4,0.579,-0.126,0.31,10.2,-1.0,778,0.69,-0.991,0.27,4.92,0.05
2006_10,3.69,0.5,0.97,-1.92,22.07,25.86,27.41,29.45,-1.143,-0.241,-0.76,10.86,-2.1,743,0.74,-1.131,0.23,5.22,0.67
2006_11,4.49,-0.27,-0.38,0.33,22.45,26.1,27.69,29.62,0.905,-0.069,-1.34,10.1,0.1,863,0.71,-1.184,0.08,3.18,-1.84
2007_1,2.24,-0.0,-1.14,-0.25,25.23,26.53,27.24,28.97,8.058,0.122,0.27,2.61,-1.3,835,0.46,-1.594,0.24,-0.04,1.81
2007_2,2.96,0.74,0.93,-0.98,26.21,26.49,26.88,28.66,2.207,0.101,-0.42,2.43,-0.1,777,0.56,-1.834,0.21,0.0,0.15
2007_3,1.98,-0.02,-1.27,1.11,25.84,26.8,27.1,28.66,5.106,-0.025,-0.12,1.24,0.3,722,0.33,-2.022,0.04,-0.29,-1.06
2007_4,0.99,1.53,-0.19,0.04,24.31,26.95,27.5,28.73,1.956,-0.039,0.97,-5.18,-0.2,724,0.4,-2.341,0.24,0.45,-1.61
2007_5,-0.2,0.03,-0.67,0.66,22.63,26.37,27.46,28.84,2.032,0.013,0.03,-14.06,-0.2,744,0.21,-2.655,0.28,0.04,-0.66
2007_6,-0.48,0.11,0.0,-1.01,21.52,25.9,27.37,28.9,3.25,0.176,-0.3,-21.33,0.9,737,0.16,-2.697,0.43,0.19,-0.17
2007_7,-0.99,-0.3,0.49,-0.55,20.98,24.85,26.71,28.68,-1.612,0.02,1.65,-24.92,-0.5,716,0.09,-2.565,0.23,1.63,-0.09
2007_8,-0.24,-1.7,-0.67,-0.31,19.81,23.94,26.14,28.48,-1.554,0.016,1.96,-27.41,0.7,691,0.01,-2.305,0.15,1.52,0.02
2007_9,0.2,-0.77,-1.29,0.85,19.75,23.63,25.61,28.11,1.379,0.053,1.52,-28.13,0.3,670,0.11,-1.865,0.27,1.63,1.2
2007_10,2.42,-1.07,-1.96,1.0,19.5,23.55,25.32,27.91,2.134,-0.001,0.77,-29.05,1.2,675,0.24,-1.291,0.11,1.4,0.4
2007_11,3.5,-0.5,0.68,0.48,19.92,23.48,25.17,27.61,3.971,-0.138,0.65,-27.61,1.4,696,0.24,-0.302,0.1,0.47,-0.04
2008_1,2.15,-0.64,-1.25,0.53,24.08,24.19,24.86,26.87,1.343,-0.046,-1.06,-12.42,2.9,743,0.14,1.836,0.19,-0.17,0.92
2008_2,0.98,0.12,-0.4,0.38,26.32,25.16,25.08,26.62,5.692,-0.197,0.37,-4.7,4.4,711,0.18,2.404,0.36,-0.28,0.01
2008_3,0.12,-0.47,-1.62,-0.32,26.88,26.45,26.07,26.97,8.118,-0.332,-0.61,2.19,2.4,729,0.27,2.671,0.6,-0.53,-1.35
2008_4,-1.87,-0.38,-0.5,-1.31,25.94,27.12,26.83,27.46,4.419,-0.346,-1.18,6.43,1.1,702,0.09,2.493,0.64,0.17,0.28
2008_5,-0.64,0.71,0.21,-1.55,24.95,27.0,27.09,27.81,0.569,-0.445,1.25,11.53,-0.1,684,0.28,2.015,0.82,-0.31,-0.66
2008_6,-0.59,0.06,-1.13,-1.09,23.68,26.46,27.04,27.96,1.47,-0.418,-1.76,13.45,1.0,659,0.39,1.613,0.7,-0.02,-0.36
2008_7,-0.41,0.53,-1.13,-1.24,22.95,26.08,26.99,28.07,-1.584,-0.248,-0.51,13.27,0.5,657,0.45,1.429,0.66,0.99,0.02
2008_8,0.08,-0.28,-0.36,-1.62,22.4,25.62,26.72,28.04,-1.437,-0.074,0.89,11.63,1.7,663,0.45,1.173,0.51,3.42,-1.32
2008_9,2.09,-0.77,-0.11,1.14,21.75,25.2,26.47,28.08,-0.095,0.12,0.89,11.6,2.0,671,0.57,0.955,0.28,2.7,-0.83
2008_10,2.81,-0.9,-1.0,0.47,21.37,25.07,26.37,28.17,2.203,0.077,1.11,11.05,2.1,683,0.43,0.839,0.27,2.62,0.19
